ts,source,network,severity,category,message,status
2026-07-18T05:20:00.308Z,Data Diode,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T05:20:39.230Z,HPO Platform,YELLOW,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T05:21:03.569Z,WAF,GREY,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T05:21:59.356Z,Data Diode,YELLOW,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T05:25:48.485Z,SIS,RED,medium,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-18T05:28:23.450Z,WMS,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T05:29:28.437Z,MFT Gateway,RED,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T05:29:39.278Z,HPO Platform,RED,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T05:31:12.138Z,LMS,RED,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T05:32:54.490Z,VMS Cluster,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T05:37:20.935Z,LMS,RED,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T05:37:38.226Z,WMS,RED,medium,policy_violation,DLP tag violation on outbound transfer,investigating
2026-07-18T05:38:28.312Z,Core Switch,RED,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T05:39:08.622Z,WMS,GREY,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T05:43:53.336Z,IAM/IdP,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T05:45:52.589Z,MFT Gateway,YELLOW,info,pam_session,Privileged session recorded (PAM vault checkout),open
2026-07-18T05:49:40.365Z,Core Switch,YELLOW,high,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-18T05:51:22.305Z,IAM/IdP,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T05:53:21.088Z,LMS,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T05:54:11.560Z,VMS Cluster,RED,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T06:04:39.921Z,IAM/IdP,RED,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T06:05:59.418Z,WAF,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T06:06:42.621Z,Core Switch,RED,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T06:07:06.661Z,LMS,ORANGE,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T06:07:20.812Z,Data Diode,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T06:09:50.230Z,Core Switch,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T06:15:43.810Z,HPO Platform,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T06:18:40.628Z,IAM/IdP,GREY,low,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-18T06:19:27.786Z,SIS,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T06:21:47.165Z,MDM/UEM,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T06:21:48.563Z,VMS Cluster,GREY,high,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-18T06:23:35.733Z,Core Switch,RED,high,ids_alert,NDR sensor flagged anomalous lateral traffic,open
2026-07-18T06:34:52.355Z,SIS,ORANGE,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T06:41:25.884Z,WAF,GREY,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T06:44:47.930Z,SIS,RED,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T06:47:41.733Z,ERP Prod,GREY,high,ot_anomaly,OT telemetry outside modelled envelope,resolved
2026-07-18T06:57:51.140Z,WMS,GREY,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T06:58:14.654Z,VMS Cluster,ORANGE,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T07:00:51.400Z,SIS,ORANGE,info,config_change,Configuration change committed (RFC 5424 audit),open
2026-07-18T07:04:01.059Z,LMS,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T07:04:12.805Z,IAM/IdP,RED,info,firewall_deny,Segment policy denied cross-zone connection,open
2026-07-18T07:04:41.124Z,BMS Gateway,YELLOW,info,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-18T07:05:08.358Z,VMS Cluster,RED,medium,policy_violation,DLP tag violation on outbound transfer,open
2026-07-18T07:06:17.319Z,MDM/UEM,GREY,medium,usb_blocked,USB mass storage blocked by UEM policy,resolved
2026-07-18T07:08:38.292Z,IAM/IdP,RED,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T07:09:22.345Z,IAM/IdP,GREY,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T07:15:30.174Z,WMS,RED,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T07:16:00.513Z,WMS,RED,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T07:18:31.993Z,MFT Gateway,RED,high,ot_anomaly,OT telemetry outside modelled envelope,resolved
2026-07-18T07:23:13.812Z,Data Diode,ORANGE,high,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-18T07:23:17.043Z,VMS Cluster,RED,medium,auth_failure,Authentication failure — invalid credentials,open
2026-07-18T07:27:49.225Z,Data Diode,RED,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T07:34:21.725Z,VMS Cluster,YELLOW,high,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-18T07:35:55.946Z,Core Switch,RED,medium,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-18T07:49:38.125Z,SIS,RED,low,usb_blocked,USB mass storage blocked by UEM policy,resolved
2026-07-18T07:50:22.650Z,MFT Gateway,GREY,high,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-18T07:51:51.465Z,LMS,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T07:58:37.599Z,HPO Platform,RED,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T08:00:55.929Z,Data Diode,ORANGE,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T08:06:22.407Z,VMS Cluster,YELLOW,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T08:07:01.730Z,Data Diode,GREY,high,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-18T08:10:39.781Z,Data Diode,GREY,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T08:13:39.174Z,Data Diode,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T08:23:25.514Z,LMS,YELLOW,high,ot_anomaly,OT telemetry outside modelled envelope,resolved
2026-07-18T08:27:13.374Z,ERP Prod,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T08:29:31.012Z,IAM/IdP,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T08:30:30.662Z,MFT Gateway,GREY,info,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-18T08:31:27.925Z,HPO Platform,ORANGE,low,auth_failure,Authentication failure — invalid credentials,open
2026-07-18T08:33:17.219Z,BMS Gateway,RED,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T08:33:40.446Z,WMS,ORANGE,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T08:34:12.999Z,WAF,ORANGE,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T08:35:00.128Z,WAF,RED,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T08:37:33.576Z,MDM/UEM,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T08:38:34.647Z,Core Switch,RED,high,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-18T08:42:37.920Z,Core Switch,ORANGE,info,pam_session,Privileged session recorded (PAM vault checkout),open
2026-07-18T08:44:25.368Z,IAM/IdP,YELLOW,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T08:46:55.271Z,BMS Gateway,ORANGE,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T08:49:55.053Z,HPO Platform,ORANGE,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T09:04:55.090Z,MFT Gateway,GREY,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T09:05:09.744Z,Core Switch,RED,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T09:07:11.987Z,WAF,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,open
2026-07-18T09:11:34.740Z,LMS,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T09:17:47.039Z,IAM/IdP,RED,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T09:22:38.527Z,VMS Cluster,GREY,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T09:23:35.397Z,VMS Cluster,GREY,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T09:25:40.317Z,MDM/UEM,RED,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T09:27:39.002Z,MDM/UEM,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T09:30:58.438Z,Core Switch,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T09:31:45.897Z,Data Diode,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T09:33:17.976Z,WAF,YELLOW,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T09:38:58.717Z,WMS,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T09:52:23.065Z,BMS Gateway,RED,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T09:59:18.119Z,BMS Gateway,ORANGE,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T09:59:52.503Z,MDM/UEM,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T10:00:38.542Z,Core Switch,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T10:02:15.057Z,MDM/UEM,GREY,low,firewall_deny,Segment policy denied cross-zone connection,investigating
2026-07-18T10:03:25.370Z,SIS,YELLOW,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T10:04:20.871Z,VMS Cluster,RED,high,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-18T10:04:24.010Z,WMS,YELLOW,medium,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-18T10:05:44.460Z,Data Diode,GREY,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T10:08:21.325Z,HPO Platform,RED,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T10:09:19.708Z,WMS,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T10:14:30.305Z,WMS,YELLOW,info,firewall_deny,Segment policy denied cross-zone connection,investigating
2026-07-18T10:21:30.011Z,Core Switch,GREY,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T10:24:42.232Z,WAF,YELLOW,low,usb_blocked,USB mass storage blocked by UEM policy,investigating
2026-07-18T10:26:31.242Z,IAM/IdP,ORANGE,info,pam_session,Privileged session recorded (PAM vault checkout),investigating
2026-07-18T10:27:30.606Z,BMS Gateway,RED,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T10:35:03.791Z,MFT Gateway,ORANGE,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T10:40:51.636Z,Data Diode,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T10:41:49.960Z,VMS Cluster,ORANGE,info,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-18T10:42:11.797Z,VMS Cluster,YELLOW,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T10:43:29.535Z,LMS,RED,info,pam_session,Privileged session recorded (PAM vault checkout),open
2026-07-18T10:44:14.541Z,MDM/UEM,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T10:47:12.263Z,MFT Gateway,YELLOW,medium,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-18T10:47:55.060Z,IAM/IdP,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T10:48:49.396Z,WAF,GREY,low,auth_failure,Authentication failure — invalid credentials,open
2026-07-18T10:49:16.593Z,MDM/UEM,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T10:51:47.113Z,Data Diode,YELLOW,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T10:51:54.356Z,IAM/IdP,RED,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T10:56:01.115Z,HPO Platform,GREY,medium,auth_failure,Authentication failure — invalid credentials,investigating
2026-07-18T10:56:04.724Z,MDM/UEM,YELLOW,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T10:56:36.484Z,HPO Platform,YELLOW,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T11:00:17.842Z,Core Switch,YELLOW,medium,ot_anomaly,OT telemetry outside modelled envelope,resolved
2026-07-18T11:00:27.197Z,MFT Gateway,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T11:01:20.126Z,MDM/UEM,YELLOW,high,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-18T11:05:26.541Z,Core Switch,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T11:08:57.227Z,ERP Prod,ORANGE,info,config_change,Configuration change committed (RFC 5424 audit),investigating
2026-07-18T11:10:24.863Z,ERP Prod,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T11:21:03.169Z,Data Diode,RED,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T11:21:49.930Z,VMS Cluster,RED,low,firewall_deny,Segment policy denied cross-zone connection,investigating
2026-07-18T11:24:53.746Z,HPO Platform,GREY,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T11:26:31.464Z,MFT Gateway,GREY,low,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-18T11:32:47.393Z,WAF,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T11:33:44.650Z,BMS Gateway,RED,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T11:36:04.323Z,MFT Gateway,ORANGE,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T11:39:25.818Z,BMS Gateway,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T11:39:28.951Z,Core Switch,GREY,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T11:43:53.790Z,VMS Cluster,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T11:47:42.902Z,SIS,YELLOW,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T11:48:03.539Z,Data Diode,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T11:48:17.641Z,WMS,ORANGE,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T11:54:06.711Z,WAF,RED,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-18T11:57:46.327Z,Core Switch,YELLOW,low,usb_blocked,USB mass storage blocked by UEM policy,resolved
2026-07-18T11:58:08.377Z,MDM/UEM,ORANGE,medium,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-18T11:58:34.432Z,IAM/IdP,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T12:00:04.254Z,HPO Platform,YELLOW,high,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-18T12:06:39.552Z,SIS,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-18T12:12:15.045Z,IAM/IdP,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T12:15:57.536Z,BMS Gateway,ORANGE,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T12:18:43.276Z,MFT Gateway,GREY,medium,auth_failure,Authentication failure — invalid credentials,investigating
2026-07-18T12:20:41.064Z,HPO Platform,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-18T12:24:19.582Z,IAM/IdP,ORANGE,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-18T12:24:39.286Z,IAM/IdP,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),open
